graph_id,src_id,dst_id,feat
49,127,128,200.367759
49,128,129,200.877933
49,129,130,200.927572
49,130,131,200.994575
49,131,132,200.995191
49,132,133,200.995999
49,133,134,200.996135
49,134,135,220.890360
49,135,136,220.890732
49,136,137,221.356238
49,137,138,221.357509
49,138,139,221.472886
49,139,140,221.473046
49,140,141,221.474584
49,141,142,221.474727
49,142,143,241.375815
49,143,144,241.376825
49,144,145,241.832335
49,145,146,241.832855
49,146,147,241.839449
49,147,148,241.839800
49,148,149,261.847294
49,149,150,261.847652
49,150,151,262.294021
49,151,152,262.298813
49,152,153,262.299418
49,153,154,282.306273
49,154,155,282.307078
49,155,156,282.793419
49,156,157,282.798193
49,157,158,282.798451
49,158,159,302.810861
49,159,160,302.811109
49,160,161,303.271093
49,161,162,303.314630
49,162,163,303.395068
49,163,164,303.396767
49,164,165,303.396850
49,165,166,303.397055
49,166,167,323.283651
49,167,168,323.284569
49,168,169,323.739090
49,169,170,323.739484
49,170,171,323.740772
49,171,172,323.741211
49,172,173,337.504846
49,173,174,337.507776
49,174,175,337.989746
49,175,176,337.990818
49,176,177,337.995583
49,177,178,337.995860
49,178,179,342.349651
49,179,180,342.354318
49,180,181,342.699003
49,181,182,342.747161
49,182,183,342.812787
49,183,184,342.812922
49,184,185,342.813610
49,185,186,342.813963
49,186,187,343.765105
49,187,188,343.765409
49,188,189,344.234393
49,189,190,344.235371
49,190,191,344.348544
49,191,192,344.348786
49,192,193,344.349694
49,193,194,344.350568
49,194,195,352.958259
49,195,196,352.958445
49,196,197,352.959433
49,197,198,352.963811
49,198,199,353.347443
49,199,200,353.348052
49,200,201,353.356110
49,201,202,353.357140
49,202,203,353.435196
49,203,204,353.438009
49,204,205,353.438109
49,205,206,353.439706
49,206,207,353.440013
49,207,208,364.249602
49,208,209,364.250165
49,209,210,364.678923
49,210,211,364.728539
49,211,212,364.783427
49,212,213,364.783695
49,213,214,364.785040
49,214,215,364.785175
49,215,216,369.392377
49,216,217,369.392714
49,217,218,369.788674
49,218,219,369.792034
49,219,220,369.797618
49,220,221,369.798523
49,221,222,373.226317
49,222,223,373.226497
49,223,224,373.226898
49,224,225,373.227770
49,225,226,373.582240
49,226,227,373.582512
49,227,228,373.589452
49,228,229,373.591117
49,229,230,384.717275
49,230,231,384.717673
49,231,232,385.104824
49,232,233,385.112064
49,233,234,385.112607
49,234,235,385.357883
49,235,236,385.358102
49,236,237,385.358544
49,237,238,385.359269
49,238,239,385.725664
49,239,240,385.734688
49,240,241,385.735541
49,241,242,391.009070
49,242,243,391.009645
49,243,244,391.422665
49,244,245,391.424024
49,245,246,391.424199
49,246,247,405.178858
49,247,248,405.180256
49,248,249,405.550142
49,249,250,405.595194
49,250,251,405.661999
49,251,252,405.662113
49,252,253,405.662907
49,253,254,405.663079
49,254,255,407.083516
49,255,256,407.090901
49,256,257,407.103564
49,257,258,407.104517
49,258,259,407.508476
49,259,260,407.508703
49,260,261,407.516880
49,261,262,407.517185
49,262,263,425.584279
49,263,264,425.584571
49,264,265,426.045179
49,265,266,426.045947
49,266,267,426.146848
49,267,268,426.149410
49,268,269,426.149472
49,269,270,426.150153
49,270,271,427.528482
49,271,272,427.528666
49,272,273,427.981159
49,273,274,427.985845
49,274,275,427.986070
49,275,276,445.273293
49,276,277,445.274386
49,277,278,445.274570
49,278,279,445.275099
49,279,280,445.656203
49,280,281,445.667163
49,281,282,445.667366
49,282,283,446.085984
49,283,284,446.086217
49,284,285,446.516759
49,285,286,446.533571
49,286,287,446.533769
49,287,288,463.572580
49,288,289,463.572818
49,289,290,463.573281
49,290,291,463.574422
49,291,292,463.916560
49,292,293,463.921030
49,293,294,463.921280
49,294,295,466.565771
49,295,296,466.566161
49,296,297,466.994436
49,297,298,466.996288
49,298,299,466.996799
49,299,300,483.585479
49,300,301,483.586188
49,301,302,483.586318
49,302,303,483.586563
49,303,304,483.937754
49,304,305,483.982763
49,305,306,484.042465
49,306,307,484.042746
49,307,308,484.044222
49,308,309,484.044436
49,309,310,487.044140
49,310,311,487.044879
49,311,312,487.480265
49,312,313,487.481061
49,313,314,487.577465
49,314,315,487.577726
49,315,316,487.581887
49,316,317,487.582714
49,317,318,491.125886
49,318,319,491.129269
49,319,320,491.495466
49,320,321,491.495829
49,321,322,491.496929
49,322,323,491.497210
49,323,324,502.241120
49,324,325,502.241683
49,325,326,502.242018
49,326,327,502.243346
49,327,328,502.627090
49,328,329,502.628343
49,329,330,502.628495
49,330,331,507.596672
49,331,332,507.597037
49,332,333,508.054566
49,333,334,508.060531
49,334,335,508.060783
49,335,336,521.437248
49,336,337,521.437581
49,337,338,521.441563
49,338,339,521.444083
49,339,340,521.879912
49,340,341,521.907672
49,341,342,521.907942
49,342,343,528.097459
49,343,344,528.097762
49,344,345,528.447314
49,345,346,528.495456
49,346,347,528.612956
49,347,348,528.615430
49,348,349,528.634355
49,349,350,528.634558
49,350,351,536.159888
49,351,352,536.161104
49,352,353,541.611179
49,353,354,541.612466
49,354,355,547.098067
49,355,356,547.098647
49,356,357,547.104837
49,357,358,547.105157
49,358,359,547.236704
49,359,360,547.237336
49,360,361,547.436714
49,361,362,547.437268
49,362,363,548.154620
49,363,364,548.154955
49,364,365,548.204326
49,365,366,548.204560
49,366,367,548.298513
49,367,368,548.298771
49,368,369,548.299584
49,369,370,548.300372
49,370,371,548.813058
49,371,372,548.845957
49,372,373,548.846692
49,373,374,563.105823
49,374,375,563.106500
49,375,376,563.107473
49,376,377,563.107966
49,377,378,563.856525
49,378,379,563.891179
49,379,380,563.891494
49,380,381,566.697379
49,381,382,566.697721
49,382,383,567.194460
49,383,384,567.244992
49,384,385,567.245258
49,385,386,567.634529
49,386,387,567.634712
49,387,388,568.079641
49,388,389,568.101776
49,389,390,568.102961
49,390,391,576.934070
49,391,392,576.934444
49,392,393,576.934588
49,393,394,576.935256
49,394,395,577.338768
49,395,396,577.340409
49,396,397,577.340598
49,397,398,581.741778
49,398,399,581.742961
49,399,400,582.192166
49,400,401,582.193870
49,401,402,582.195470
49,402,403,584.517036
49,403,404,584.517617
49,404,405,584.907995
49,405,406,584.909473
49,406,407,584.909717
49,407,408,586.807563
49,408,409,586.811833
49,409,410,587.021134
49,410,411,587.036230
49,411,412,587.203433
49,412,413,587.248799
49,413,414,587.420399
49,414,415,587.421620
49,415,416,587.491505
49,416,417,587.492005
49,417,418,587.492530
49,418,419,587.492619
49,419,420,589.484542
49,420,421,589.485102
49,421,422,589.485878
49,422,423,589.487060
49,423,424,589.859160
49,424,425,589.859416
49,425,426,589.861131
49,426,427,589.861430
49,427,428,604.271980
49,428,429,604.272184
49,429,430,604.273267
49,430,431,604.274556
49,431,432,604.274961
49,432,433,604.275539
49,433,434,604.723398
49,434,435,604.723706
49,435,436,604.815373
49,436,437,604.816335
49,437,438,604.819477
49,438,439,604.819636
49,439,440,607.686339
49,440,441,607.687382
49,441,442,608.060958
49,442,443,608.061229
49,443,444,608.063611
49,444,445,608.064199
49,445,446,611.582066
49,446,447,611.582550
49,447,448,611.583055
49,448,449,611.583501
49,449,450,611.583974
49,450,451,611.584870
49,451,452,611.961592
49,452,453,611.967861
49,453,454,611.968939
49,454,455,617.177191
49,455,456,617.178443
49,456,457,617.179416
49,457,458,617.181126
49,458,459,617.568684
49,459,460,617.596089
49,460,461,617.599360
49,461,462,617.655366
49,462,463,617.663119
49,463,464,617.663386
49,464,465,617.663853
49,465,466,617.664012
49,466,467,621.213926
49,467,468,621.214817
49,468,469,621.564000
49,469,470,621.578282
49,470,471,621.578667
49,471,472,622.017860
49,472,473,622.019089
49,473,474,622.371134
49,474,475,622.374164
49,475,476,622.374401
49,476,477,625.607359
49,477,478,625.607863
49,478,479,625.965127
49,479,480,625.977089
49,480,481,625.977320
49,481,482,628.096862
49,482,483,628.097034
49,483,484,628.444112
49,484,485,628.448018
49,485,486,628.448219
49,486,487,638.087192
49,487,488,638.087768
49,488,489,638.088231
49,489,490,638.091094
49,490,491,638.495219
49,491,492,638.566531
49,492,493,638.566731
49,493,494,638.897573
49,494,495,638.900870
49,495,496,639.272832
49,496,497,639.309010
49,497,498,639.309234
49,498,499,639.404825
49,499,500,639.409345
49,500,501,639.409593
49,501,502,639.410705
49,502,503,639.410987
51,0,1,0.078402
51,1,2,0.079186
51,2,3,0.083067
51,3,4,0.084132
51,4,5,0.690570
51,5,6,0.693605
51,6,7,4.683011
51,7,8,4.684703
51,8,9,4.697250
51,9,10,4.697455
51,10,11,6.195241
51,11,12,6.196179
51,12,13,6.198714
51,13,14,6.198932
51,14,15,6.536339
51,15,16,6.536497
51,16,17,6.541771
51,17,18,6.541853
51,18,19,6.542084
51,19,20,6.543042
52,0,1,0.990095
52,1,2,3.006105
52,2,3,5.662259
52,3,4,5.663734
52,4,5,5.668471
52,5,6,5.668817
52,6,7,5.735338
52,7,8,5.735631
52,8,9,5.736407
52,9,10,5.736629
52,10,11,5.739189
52,11,12,5.739739
52,12,13,7.047746
52,13,14,7.048209
52,14,15,7.067610
52,15,16,7.067801
52,16,17,7.137046
56,0,1,0.085478
56,1,2,0.085772
56,2,3,0.090732
56,3,4,0.091165
56,4,5,0.184080
56,5,6,0.184800
56,6,7,0.198590
56,7,8,0.198816
56,8,9,0.201145
56,9,10,0.202067
56,10,11,0.479615
56,11,12,0.480727
56,12,13,0.494517
56,13,14,0.495165
56,14,15,0.495283
56,15,16,0.495428
56,16,17,10.859456
56,17,18,10.859513
56,18,19,10.860195
56,19,20,10.860842
57,0,1,0.064355
57,1,2,0.064626
57,2,3,0.066657
57,3,4,0.066876
57,4,5,0.755094
57,5,6,0.756679
57,6,7,0.770123
57,7,8,0.770502
57,8,9,1.164666
57,9,10,1.166356
57,10,11,1.191748
57,11,12,1.192325
57,12,13,1.604911
57,13,14,1.605456
57,14,15,11.015349
57,15,16,11.015623
57,16,17,11.015923
57,17,18,11.017353
60,0,1,0.053163
60,1,2,0.053511
60,2,3,0.069468
60,3,4,0.069759
60,4,5,0.140098
60,5,6,0.140587
60,6,7,0.141306
60,7,8,0.141634
60,8,9,0.141721
60,9,10,0.141849
60,10,11,0.167666
60,11,12,0.168334
60,12,13,0.172501
60,13,14,0.173952
60,14,15,0.423251
60,15,16,0.423506
60,16,17,10.011071
60,17,18,10.011123
60,18,19,10.011278
60,19,20,10.012223
61,0,1,0.062368
61,1,2,0.062588
61,2,3,0.066220
61,3,4,0.066570
61,4,5,0.126013
61,5,6,0.126896
61,6,7,0.127289
61,7,8,0.127400
61,8,9,0.154809
61,9,10,0.156413
61,10,11,0.159806
61,11,12,0.161824
61,12,13,0.516701
61,13,14,0.516892
61,14,15,0.517860
61,15,16,0.518053
61,16,17,10.157932
61,17,18,10.158004
61,18,19,10.158128
61,19,20,10.159670
63,0,1,0.069172
63,1,2,0.069697
63,2,3,0.074156
63,3,4,0.076237
63,4,5,0.521593
63,5,6,0.522605
63,6,7,0.542655
63,7,8,0.542962
63,8,9,0.561024
63,9,10,0.561323
63,10,11,0.834009
63,11,12,0.834942
63,12,13,1.053090
63,13,14,1.053267
63,14,15,11.053985
63,15,16,11.055839
63,16,17,11.057959
63,17,18,11.101872
64,0,1,0.073566
64,1,2,0.073922
64,2,3,0.081513
64,3,4,0.082669
64,4,5,0.195239
64,5,6,0.195610
64,6,7,0.195790
64,7,8,0.196083
64,8,9,0.196179
64,9,10,0.196297
64,10,11,0.248417
64,11,12,0.251373
64,12,13,0.254642
64,13,14,0.254891
64,14,15,0.269284
64,15,16,0.270036
64,16,17,0.348140
64,17,18,0.348540
64,18,19,0.348797
64,19,20,0.349089
64,20,21,0.350885
64,21,22,0.351159
64,22,23,0.351872
64,23,24,0.352177
64,24,25,0.352673
64,25,26,0.358321
64,26,27,0.361040
64,27,28,0.361331
64,28,29,0.361420
64,29,30,0.361732
64,30,31,0.395269
64,31,32,0.395815
64,32,33,0.398943
64,33,34,0.399204
64,34,35,0.445194
64,35,36,0.445374
64,36,37,0.445801
64,37,38,0.446161
64,38,39,0.446477
64,39,40,0.446623
64,40,41,0.448383
64,41,42,0.448617
64,42,43,0.477186
64,43,44,0.477368
64,44,45,0.480297
64,45,46,0.480521
64,46,47,0.481170
64,47,48,0.481270
64,48,49,0.485700
64,49,50,0.485922
64,50,51,0.524095
64,51,52,0.524220
64,52,53,0.527574
64,53,54,0.532502
64,54,55,0.533040
64,55,56,0.541543
64,56,57,0.541866
64,57,58,0.541944
64,58,59,0.542024
64,59,60,0.543510
64,60,61,0.543834
64,61,62,0.544012
64,62,63,0.544243
64,63,64,0.565022
64,64,65,0.565425
64,65,66,0.581879
64,66,67,0.582113
64,67,68,0.622542
64,68,69,0.623590
64,69,70,0.623837
64,70,71,0.624212
64,71,72,0.641049
64,72,73,0.641354
64,73,74,0.878495
64,74,75,0.878721
64,75,76,0.936736
64,76,77,0.937039
64,77,78,0.981837
64,78,79,0.981983
64,79,80,0.982529
64,80,81,0.982772
64,81,82,61.696244
66,0,1,0.074519
66,1,2,0.074894
66,2,3,0.082195
66,3,4,0.083772
66,4,5,0.715368
66,5,6,0.715999
66,6,7,0.716236
66,7,8,0.716573
66,8,9,0.717156
66,9,10,0.725133
66,10,11,0.782528
66,11,12,0.782720
66,12,13,0.791778
66,13,14,0.792084
66,14,15,0.795933
66,15,16,0.796308
66,16,17,1.176307
66,17,18,1.176686
66,18,19,1.548487
66,19,20,1.548753
66,20,21,8.761721
66,21,22,8.761875
66,22,23,8.761943
66,23,24,8.803953
69,0,1,0.075030
69,1,2,0.075252
69,2,3,0.076285
69,3,4,0.076540
69,4,5,0.668392
69,5,6,0.668821
69,6,7,0.671019
69,7,8,0.671187
69,8,9,0.671366
69,9,10,0.671602
69,10,11,0.759182
69,11,12,0.764592
69,12,13,0.779360
69,13,14,0.779519
69,14,15,1.156449
69,15,16,1.156640
69,16,17,1.158194
69,17,18,1.159456
69,18,19,1.578610
69,19,20,1.579232
69,20,21,1.608428
69,21,22,1.608623
69,22,23,2.065416
69,23,24,2.109372
69,24,25,9.385831
69,25,26,9.385892
69,26,27,9.387352
69,27,28,9.387668
72,0,1,0.078726
72,1,2,0.080171
72,2,3,0.086956
72,3,4,0.087378
72,4,5,0.726140
72,5,6,0.735968
72,6,7,0.846742
72,7,8,0.846876
72,8,9,0.847615
72,9,10,0.850188
72,10,11,1.257246
72,11,12,1.257429
72,12,13,1.259230
72,13,14,1.259701
72,14,15,1.260313
72,15,16,1.260677
72,16,17,1.263142
72,17,18,1.263521
72,18,19,1.264227
72,19,20,1.264453
72,20,21,1.750592
72,21,22,1.750828
72,22,23,1.993633
72,23,24,1.995124
72,24,25,62.104491
72,25,26,62.104832
72,26,27,62.105604
72,27,28,62.106469
72,28,29,62.106486
72,29,30,62.106596
72,30,31,62.106612
75,0,1,0.066470
75,1,2,0.082401
75,2,3,0.082538
75,3,4,0.085623
75,4,5,4.934200
75,5,6,4.935021
75,6,7,4.935184
75,7,8,4.935436
75,8,9,4.935640
75,9,10,4.940287
75,10,11,4.940302
75,11,12,4.943725
75,12,13,4.943735
75,13,14,4.945885
75,14,15,4.945896
76,0,1,0.054804
76,1,2,0.055052
76,2,3,0.075391
76,3,4,0.075832
76,4,5,4.920892
76,5,6,4.922426
76,6,7,4.923665
76,7,8,4.923835
76,8,9,4.924077
76,9,10,4.924360
76,10,11,4.924569
76,11,12,4.929212
76,12,13,4.929223
76,13,14,4.932689
76,14,15,4.932701
76,15,16,4.934334
76,16,17,4.934350
78,0,1,5.729349
78,1,2,5.729546
78,2,3,5.729693
79,0,1,5.711424
79,1,2,5.711799
79,2,3,5.711893
82,0,1,1.002473
82,1,2,3.018389
82,2,3,5.607006
82,3,4,5.608099
82,4,5,5.611445
82,5,6,5.612169
82,6,7,5.735442
82,7,8,5.736078
82,8,9,5.760676
82,9,10,5.760937
82,10,11,5.762155
82,11,12,5.763787
82,12,13,5.987499
82,13,14,5.989706
82,14,15,6.071994
82,15,16,6.073217
82,16,17,7.288429
82,17,18,7.288505
82,18,19,7.288664
82,19,20,7.300260
83,0,1,0.112527
83,1,2,0.112719
83,2,3,0.114616
83,3,4,0.114757
83,4,5,0.997624
83,5,6,0.998603
83,6,7,0.999027
83,7,8,0.999142
83,8,9,1.003563
83,9,10,1.003914
83,10,11,1.006290
83,11,12,1.006976
83,12,13,1.413312
83,13,14,1.414375
83,14,15,1.737160
83,15,16,1.737654
83,16,17,1.889606
83,17,18,1.889906
83,18,19,2.316854
83,19,20,2.318162
83,20,21,2.319855
83,21,22,2.321684
83,22,23,2.541679
83,23,24,2.541859
83,24,25,3.259051
83,25,26,3.259339
83,26,27,3.259414
83,27,28,3.259504
83,28,29,3.544331
83,29,30,3.544911
83,30,31,4.317575
83,31,32,4.318355
83,32,33,4.318460
83,33,34,4.318722
83,34,35,11.478339
83,35,36,11.478882
83,36,37,11.479256
83,37,38,11.523660
84,0,1,0.107218
84,1,2,0.107558
84,2,3,0.109778
84,3,4,0.110649
84,4,5,0.991871
84,5,6,0.992772
84,6,7,0.993569
84,7,8,0.994227
84,8,9,0.998757
84,9,10,0.999643
84,10,11,1.000744
84,11,12,1.001301
84,12,13,1.408944
84,13,14,1.409791
84,14,15,1.703760
84,15,16,1.704476
84,16,17,4.800724
84,17,18,4.805035
84,18,19,4.820339
84,19,20,4.877139
87,0,1,0.070837
87,1,2,0.073087
87,2,3,0.078501
87,3,4,0.078980
87,4,5,0.167941
87,5,6,0.171803
87,6,7,0.174913
87,7,8,0.178014
87,8,9,0.202794
87,9,10,0.202960
87,10,11,0.204454
87,11,12,0.205328
87,12,13,0.373145
87,13,14,0.373622
87,14,15,0.385918
87,15,16,0.386095
87,16,17,0.543004
87,17,18,0.543155
87,18,19,1.514157
87,19,20,1.514223
87,20,21,1.514447
87,21,22,1.515464
88,0,1,0.067919
88,1,2,0.068327
88,2,3,0.073484
88,3,4,0.074618
88,4,5,1.975168
88,5,6,1.978397
88,6,7,1.984029
88,7,8,1.984449
88,8,9,1.986279
88,9,10,1.986499
88,10,11,2.105455
88,11,12,2.105857
88,12,13,2.106042
88,13,14,2.106223
88,14,15,2.184261
88,15,16,2.184702
88,16,17,2.389189
88,17,18,2.390481
88,18,19,2.646567
88,19,20,2.650768
88,20,21,2.667226
88,21,22,2.698510
88,22,23,2.702534
88,23,24,2.710645
88,24,25,2.718995
88,25,26,2.722916
88,26,27,2.732659
88,27,28,2.734235
88,28,29,67.435624
89,0,1,0.061445
89,1,2,0.062113
89,2,3,0.066571
89,3,4,0.067911
89,4,5,1.953106
89,5,6,1.954300
89,6,7,1.954437
89,7,8,1.954636
89,8,9,1.967985
89,9,10,1.970933
89,10,11,1.973651
89,11,12,1.973866
89,12,13,2.092026
89,13,14,2.092937
89,14,15,2.093181
89,15,16,2.093311
89,16,17,2.098704
89,17,18,2.098926
89,18,19,2.099103
89,19,20,2.099253
89,20,21,2.176791
89,21,22,2.177078
89,22,23,2.177764
89,23,24,2.177890
89,24,25,2.189817
89,25,26,2.190468
89,26,27,2.221042
89,27,28,2.221379
89,28,29,2.222970
89,29,30,2.223137
89,30,31,2.223473
89,31,32,2.223960
89,32,33,2.226907
89,33,34,2.231529
89,34,35,2.233831
89,35,36,2.266895
89,36,37,2.285896
89,37,38,2.293894
89,38,39,2.318606
89,39,40,2.319225
89,40,41,2.342521
89,41,42,2.342858
89,42,43,2.533323
89,43,44,2.545960
89,44,45,2.639794
89,45,46,2.655132
89,46,47,2.660431
89,47,48,2.691563
89,48,49,2.695773
89,49,50,2.703687
89,50,51,2.712212
89,51,52,2.715963
89,52,53,2.725944
89,53,54,2.727285
89,54,55,2.727667
89,55,56,2.732799
89,56,57,2.733114
89,57,58,2.735176
89,58,59,2.735653
89,59,60,2.737117
89,60,61,2.737366
89,61,62,2.741765
89,62,63,2.742155
89,63,64,2.742433
89,64,65,2.742597
89,65,66,2.742902
89,66,67,3.472333
89,67,68,3.473264
89,68,69,7.816528
89,69,70,7.817826
89,70,71,72.464559
90,0,1,0.057786
90,1,2,0.058564
90,2,3,0.062137
90,3,4,0.064330
90,4,5,0.179281
90,5,6,0.180604
90,6,7,0.180731
90,7,8,0.180837
90,8,9,0.195035
90,9,10,0.195376
90,10,11,0.197105
90,11,12,0.197757
90,12,13,0.197976
90,13,14,0.198158
90,14,15,0.199328
90,15,16,0.199704
90,16,17,0.252983
90,17,18,0.253230
90,18,19,0.254674
90,19,20,0.255405
90,20,21,0.281725
90,21,22,0.282049
90,22,23,0.282355
90,23,24,0.282628
90,24,25,0.283234
90,25,26,0.283373
90,26,27,0.284680
90,27,28,0.285489
90,28,29,0.327678
90,29,30,0.327953
90,30,31,0.328741
90,31,32,0.328889
90,32,33,0.329258
90,33,34,0.329435
90,34,35,0.330759
90,35,36,0.331305
90,36,37,0.333953
90,37,38,0.334202
90,38,39,0.337424
90,39,40,0.337584
90,40,41,0.338333
90,41,42,0.338499
90,42,43,10.144502
90,43,44,10.144599
90,44,45,10.144937
90,45,46,10.145605
91,0,1,0.060187
91,1,2,0.060384
91,2,3,0.061968
91,3,4,0.062236
91,4,5,0.154905
91,5,6,0.158202
91,6,7,0.161288
91,7,8,0.163129
91,8,9,0.177770
91,9,10,0.178016
91,10,11,0.179342
91,11,12,0.179514
91,12,13,0.341052
91,13,14,0.341702
91,14,15,0.354341
91,15,16,0.354908
91,16,17,0.516613
91,17,18,0.516921
91,18,19,1.461683
91,19,20,1.461755
91,20,21,1.461887
91,21,22,1.462545
92,0,1,0.056982
92,1,2,0.057237
92,2,3,0.057967
92,3,4,0.058127
92,4,5,0.144243
92,5,6,0.147026
92,6,7,0.152997
92,7,8,0.153151
92,8,9,0.153774
92,9,10,0.154002
92,10,11,0.224188
92,11,12,0.224320
92,12,13,0.228092
92,13,14,0.228215
92,14,15,0.228601
92,15,16,0.228850
92,16,17,0.403191
92,17,18,0.403467
92,18,19,1.042280
92,19,20,1.043259
92,20,21,1.046145
92,21,22,1.046865
92,22,23,1.131415
93,0,1,0.082439
93,1,2,0.083319
93,2,3,0.084781
93,3,4,0.085077
93,4,5,2.041856
93,5,6,2.044506
93,6,7,2.110749
93,7,8,2.111981
93,8,9,2.135546
93,9,10,2.136346
93,10,11,2.138343
93,11,12,2.138541
93,12,13,2.300592
93,13,14,2.301003
93,14,15,2.301269
93,15,16,2.315807
93,16,17,2.458709
93,17,18,2.458969
93,18,19,2.459607
93,19,20,2.459778
93,20,21,2.463275
93,21,22,2.482112
93,22,23,2.515334
93,23,24,2.527735
93,24,25,2.622439
93,25,26,2.636961
93,26,27,2.671110
93,27,28,2.673344
93,28,29,2.677782
93,29,30,2.685453
93,30,31,2.694574
93,31,32,2.697733
93,32,33,2.708307
93,33,34,2.709078
93,34,35,2.710771
93,35,36,2.714572
93,36,37,2.716018
93,37,38,2.716949
93,38,39,2.718665
93,39,40,2.718888
93,40,41,2.719261
93,41,42,2.723645
93,42,43,2.724037
93,43,44,2.724201
93,44,45,2.724479
93,45,46,2.724693
93,46,47,2.724893
93,47,48,2.725034
93,48,49,2.725294
93,49,50,2.725405
93,50,51,2.725631
93,51,52,2.725728
93,52,53,2.726015
93,53,54,2.726383
93,54,55,2.726678
93,55,56,2.726857
93,56,57,2.727090
93,57,58,2.727197
93,58,59,2.727433
93,59,60,2.728267
93,60,61,2.728372
93,61,62,2.728479
93,62,63,2.764398
93,63,64,2.775442
93,64,65,2.777604
93,65,66,2.779029
93,66,67,2.779645
93,67,68,2.784342
93,68,69,2.786671
93,69,70,2.792109
93,70,71,2.802028
93,71,72,2.802303
93,72,73,2.803529
93,73,74,2.804343
93,74,75,2.804642
93,75,76,2.805378
93,76,77,2.806216
93,77,78,2.806477
93,78,79,2.813107
93,79,80,2.813387
93,80,81,2.816315
93,81,82,2.823597
93,82,83,2.824019
93,83,84,2.901334
93,84,85,2.902024
93,85,86,2.902668
93,86,87,2.965426
93,87,88,2.987767
93,88,89,3.004647
93,89,90,3.005826
93,90,91,3.020894
93,91,92,3.021494
93,92,93,3.023314
93,93,94,3.023761
93,94,95,3.025493
93,95,96,3.035952
93,96,97,3.036228
93,97,98,3.036762
93,98,99,3.048158
93,99,100,3.050307
93,100,101,3.050494
93,101,102,3.055760
93,102,103,3.056079
93,103,104,3.056498
93,104,105,3.058758
93,105,106,3.059190
93,106,107,3.069326
93,107,108,3.069769
93,108,109,3.071210
93,109,110,3.071537
93,110,111,3.086096
93,111,112,3.087169
93,112,113,3.089555
93,113,114,3.090810
93,114,115,3.099841
93,115,116,3.102968
93,116,117,3.108775
93,117,118,3.112882
93,118,119,3.115621
93,119,120,3.116353
93,120,121,3.118772
93,121,122,3.123526
93,122,123,3.123855
93,123,124,3.124135
93,124,125,3.134126
93,125,126,3.136975
93,126,127,3.138564
93,127,128,3.139075
93,128,129,3.152097
93,129,130,3.153163
93,130,131,3.155698
93,131,132,3.163653
93,132,133,3.167255
93,133,134,3.167665
93,134,135,3.168926
