graph_id,src_id,dst_id,feat
61,5,6,1
61,6,7,1
61,7,8,1
61,8,9,1
61,9,10,1
61,10,11,1
61,11,12,1
61,12,13,1
61,13,14,1
61,14,15,1
61,15,16,1
61,16,17,1
61,17,18,1
61,18,19,1
61,19,20,1
63,0,1,1
63,1,2,1
63,2,3,1
63,3,4,1
63,4,5,1
63,5,6,1
63,6,7,1
63,7,8,1
63,8,9,1
63,9,10,1
63,10,11,1
63,11,12,1
63,12,13,1
63,13,14,1
63,14,15,1
63,15,16,1
63,16,17,1
63,17,18,1
64,0,1,1
64,1,2,1
64,2,3,1
64,3,4,1
64,4,5,1
64,5,6,1
64,6,7,1
64,7,8,1
64,8,9,1
64,9,10,1
64,10,11,1
64,11,12,1
64,12,13,1
64,13,14,1
64,14,15,1
64,15,16,1
64,16,17,1
64,17,18,1
64,18,19,1
64,19,20,1
64,20,21,1
64,21,22,1
64,22,23,1
64,23,24,1
64,24,25,1
64,25,26,1
64,26,27,1
64,27,28,1
64,28,29,1
64,29,30,1
64,30,31,1
64,31,32,1
64,32,33,1
64,33,34,1
64,34,35,1
64,35,36,1
64,36,37,1
64,37,38,1
64,38,39,1
64,39,40,1
64,40,41,1
64,41,42,1
64,42,43,1
64,43,44,1
64,44,45,1
64,45,46,1
64,46,47,1
64,47,48,1
64,48,49,1
64,49,50,1
64,50,51,1
64,51,52,1
64,52,53,1
64,53,54,1
64,54,55,1
64,55,56,1
64,56,57,1
64,57,58,1
64,58,59,1
64,59,60,1
64,60,61,1
64,61,62,1
64,62,63,1
64,63,64,1
64,64,65,1
64,65,66,1
64,66,67,1
64,67,68,1
64,68,69,1
64,69,70,1
64,70,71,1
64,71,72,1
64,72,73,1
64,73,74,1
64,74,75,1
64,75,76,1
64,76,77,1
64,77,78,1
64,78,79,1
64,79,80,1
64,80,81,1
64,81,82,1
66,0,1,1
66,1,2,1
66,2,3,1
66,3,4,1
66,4,5,1
66,5,6,1
66,6,7,1
66,7,8,1
66,8,9,1
66,9,10,1
66,10,11,1
66,11,12,1
66,12,13,1
66,13,14,1
66,14,15,1
66,15,16,1
66,16,17,1
66,17,18,1
66,18,19,1
66,19,20,1
66,20,21,1
66,21,22,1
66,22,23,1
66,23,24,1
69,0,1,1
69,1,2,1
69,2,3,1
69,3,4,1
69,4,5,1
69,5,6,1
69,6,7,1
69,7,8,1
69,8,9,1
69,9,10,1
69,10,11,1
69,11,12,1
69,12,13,1
69,13,14,1
69,14,15,1
69,15,16,1
69,16,17,1
69,17,18,1
69,18,19,1
69,19,20,1
69,20,21,1
69,21,22,1
69,22,23,1
69,23,24,1
69,24,25,1
69,25,26,1
69,26,27,1
69,27,28,1
72,0,1,1
72,1,2,1
72,2,3,1
72,3,4,1
72,4,5,1
72,5,6,1
72,6,7,1
72,7,8,1
72,8,9,1
72,9,10,1
72,10,11,1
72,11,12,1
72,12,13,1
72,13,14,1
72,14,15,1
72,15,16,1
72,16,17,1
72,17,18,1
72,18,19,1
72,19,20,1
72,20,21,1
72,21,22,1
72,22,23,1
72,23,24,1
72,24,25,1
72,25,26,1
72,26,27,1
72,27,28,1
72,28,29,1
72,29,30,1
72,30,31,1
75,0,1,1
75,1,2,1
75,2,3,1
75,3,4,1
75,4,5,1
75,5,6,1
75,6,7,1
75,7,8,1
75,8,9,1
75,9,10,1
75,10,11,1
75,11,12,1
75,12,13,1
75,13,14,1
75,14,15,1
76,0,1,1
76,1,2,1
76,2,3,1
76,3,4,1
76,4,5,1
76,5,6,1
76,6,7,1
76,7,8,1
76,8,9,1
76,9,10,1
76,10,11,1
76,11,12,1
76,12,13,1
76,13,14,1
76,14,15,1
76,15,16,1
76,16,17,1
78,0,1,1
78,1,2,1
78,2,3,1
79,0,1,1
79,1,2,1
79,2,3,1
82,0,1,1
82,1,2,1
82,2,3,1
82,3,4,1
82,4,5,1
82,5,6,1
82,6,7,1
82,7,8,1
82,8,9,1
82,9,10,1
82,10,11,1
82,11,12,1
82,12,13,1
82,13,14,1
82,14,15,1
82,15,16,1
82,16,17,1
82,17,18,1
82,18,19,1
82,19,20,1
83,0,1,1
83,1,2,1
83,2,3,1
83,3,4,1
83,4,5,1
83,5,6,1
83,6,7,1
83,7,8,1
83,8,9,1
83,9,10,1
83,10,11,1
83,11,12,1
83,12,13,1
83,13,14,1
83,14,15,1
83,15,16,1
83,16,17,1
83,17,18,1
83,18,19,1
83,19,20,1
83,20,21,1
83,21,22,1
83,22,23,1
83,23,24,1
83,24,25,1
83,25,26,1
83,26,27,1
83,27,28,1
83,28,29,1
83,29,30,1
83,30,31,1
83,31,32,1
83,32,33,1
83,33,34,1
83,34,35,1
83,35,36,1
83,36,37,1
83,37,38,1
84,0,1,1
84,1,2,1
84,2,3,1
84,3,4,1
84,4,5,1
84,5,6,1
84,6,7,1
84,7,8,1
84,8,9,1
84,9,10,1
84,10,11,1
84,11,12,1
84,12,13,1
84,13,14,1
84,14,15,1
84,15,16,1
84,16,17,1
84,17,18,1
84,18,19,1
84,19,20,1
87,0,1,1
87,1,2,1
87,2,3,1
87,3,4,1
87,4,5,1
87,5,6,1
87,6,7,1
87,7,8,1
87,8,9,1
87,9,10,1
87,10,11,1
87,11,12,1
87,12,13,1
87,13,14,1
87,14,15,1
87,15,16,1
87,16,17,1
87,17,18,1
87,18,19,1
87,19,20,1
87,20,21,1
87,21,22,1
88,0,1,1
88,1,2,1
88,2,3,1
88,3,4,1
88,4,5,1
88,5,6,1
88,6,7,1
88,7,8,1
88,8,9,1
88,9,10,1
88,10,11,1
88,11,12,1
88,12,13,1
88,13,14,1
88,14,15,1
88,15,16,1
88,16,17,1
88,17,18,1
88,18,19,1
88,19,20,1
88,20,21,1
88,21,22,1
88,22,23,1
88,23,24,1
88,24,25,1
88,25,26,1
88,26,27,1
88,27,28,1
88,28,29,1
89,0,1,1
89,1,2,1
89,2,3,1
89,3,4,1
89,4,5,1
89,5,6,1
89,6,7,1
89,7,8,1
89,8,9,1
89,9,10,1
89,10,11,1
89,11,12,1
89,12,13,1
89,13,14,1
89,14,15,1
89,15,16,1
89,16,17,1
89,17,18,1
89,18,19,1
89,19,20,1
89,20,21,1
89,21,22,1
89,22,23,1
89,23,24,1
89,24,25,1
89,25,26,1
89,26,27,1
89,27,28,1
89,28,29,1
89,29,30,1
89,30,31,1
89,31,32,1
89,32,33,1
89,33,34,1
89,34,35,1
89,35,36,1
89,36,37,1
89,37,38,1
89,38,39,1
89,39,40,1
89,40,41,1
89,41,42,1
89,42,43,1
89,43,44,1
89,44,45,1
89,45,46,1
89,46,47,1
89,47,48,1
89,48,49,1
89,49,50,1
89,50,51,1
89,51,52,1
89,52,53,1
89,53,54,1
89,54,55,1
89,55,56,1
89,56,57,1
89,57,58,1
89,58,59,1
89,59,60,1
89,60,61,1
89,61,62,1
89,62,63,1
89,63,64,1
89,64,65,1
89,65,66,1
89,66,67,1
89,67,68,1
89,68,69,1
89,69,70,1
89,70,71,1
90,0,1,1
90,1,2,1
90,2,3,1
90,3,4,1
90,4,5,1
90,5,6,1
90,6,7,1
90,7,8,1
90,8,9,1
90,9,10,1
90,10,11,1
90,11,12,1
90,12,13,1
90,13,14,1
90,14,15,1
90,15,16,1
90,16,17,1
90,17,18,1
90,18,19,1
90,19,20,1
90,20,21,1
90,21,22,1
90,22,23,1
90,23,24,1
90,24,25,1
90,25,26,1
90,26,27,1
90,27,28,1
90,28,29,1
90,29,30,1
90,30,31,1
90,31,32,1
90,32,33,1
90,33,34,1
90,34,35,1
90,35,36,1
90,36,37,1
90,37,38,1
90,38,39,1
90,39,40,1
90,40,41,1
90,41,42,1
90,42,43,1
90,43,44,1
90,44,45,1
90,45,46,1
91,0,1,1
91,1,2,1
91,2,3,1
91,3,4,1
91,4,5,1
91,5,6,1
91,6,7,1
91,7,8,1
91,8,9,1
91,9,10,1
91,10,11,1
91,11,12,1
91,12,13,1
91,13,14,1
91,14,15,1
91,15,16,1
91,16,17,1
91,17,18,1
91,18,19,1
91,19,20,1
91,20,21,1
91,21,22,1
92,0,1,1
92,1,2,1
92,2,3,1
92,3,4,1
92,4,5,1
92,5,6,1
92,6,7,1
92,7,8,1
92,8,9,1
92,9,10,1
92,10,11,1
92,11,12,1
92,12,13,1
92,13,14,1
92,14,15,1
92,15,16,1
92,16,17,1
92,17,18,1
92,18,19,1
92,19,20,1
92,20,21,1
92,21,22,1
92,22,23,1
93,0,1,1
93,1,2,1
93,2,3,1
93,3,4,1
93,4,5,1
93,5,6,1
93,6,7,1
93,7,8,1
93,8,9,1
93,9,10,1
93,10,11,1
93,11,12,1
93,12,13,1
93,13,14,1
93,14,15,1
93,15,16,1
93,16,17,1
93,17,18,1
93,18,19,1
93,19,20,1
93,20,21,1
93,21,22,1
93,22,23,1
93,23,24,1
93,24,25,1
93,25,26,1
93,26,27,1
93,27,28,1
93,28,29,1
93,29,30,1
93,30,31,1
93,31,32,1
93,32,33,1
93,33,34,1
93,34,35,1
93,35,36,1
93,36,37,1
93,37,38,1
93,38,39,1
93,39,40,1
93,40,41,1
93,41,42,1
93,42,43,1
93,43,44,1
93,44,45,1
93,45,46,1
93,46,47,1
93,47,48,1
93,48,49,1
93,49,50,1
93,50,51,1
93,51,52,1
93,52,53,1
93,53,54,1
93,54,55,1
93,55,56,1
93,56,57,1
93,57,58,1
93,58,59,1
93,59,60,1
93,60,61,1
93,61,62,1
93,62,63,1
93,63,64,1
93,64,65,1
93,65,66,1
93,66,67,1
93,67,68,1
93,68,69,1
93,69,70,1
93,70,71,1
93,71,72,1
93,72,73,1
93,73,74,1
93,74,75,1
93,75,76,1
93,76,77,1
93,77,78,1
93,78,79,1
93,79,80,1
93,80,81,1
93,81,82,1
93,82,83,1
93,83,84,1
93,84,85,1
93,85,86,1
93,86,87,1
93,87,88,1
93,88,89,1
93,89,90,1
93,90,91,1
93,91,92,1
93,92,93,1
93,93,94,1
93,94,95,1
93,95,96,1
93,96,97,1
93,97,98,1
93,98,99,1
93,99,100,1
93,100,101,1
93,101,102,1
93,102,103,1
93,103,104,1
93,104,105,1
93,105,106,1
93,106,107,1
93,107,108,1
93,108,109,1
93,109,110,1
93,110,111,1
93,111,112,1
93,112,113,1
93,113,114,1
93,114,115,1
93,115,116,1
93,116,117,1
93,117,118,1
93,118,119,1
93,119,120,1
93,120,121,1
93,121,122,1
93,122,123,1
93,123,124,1
93,124,125,1
93,125,126,1
93,126,127,1
93,127,128,1
93,128,129,1
93,129,130,1
93,130,131,1
93,131,132,1
93,132,133,1
93,133,134,1
93,134,135,1
93,135,136,1
93,136,137,1
93,137,138,1
93,138,139,1
93,139,140,1
93,140,141,1
93,141,142,1
93,142,143,1
93,143,144,1
93,144,145,1
93,145,146,1
93,146,147,1
93,147,148,1
93,148,149,1
93,149,150,1
93,150,151,1
93,151,152,1
93,152,153,1
93,153,154,1
93,154,155,1
93,155,156,1
93,156,157,1
93,157,158,1
93,158,159,1
93,159,160,1
93,160,161,1
93,161,162,1
93,162,163,1
93,163,164,1
93,164,165,1
93,165,166,1
93,166,167,1
93,167,168,1
93,168,169,1
93,169,170,1
93,170,171,1
93,171,172,1
93,172,173,1
93,173,174,1
93,174,175,1
93,175,176,1
93,176,177,1
93,177,178,1
93,178,179,1
93,179,180,1
93,180,181,1
93,181,182,1
93,182,183,1
93,183,184,1
93,184,185,1
93,185,186,1
93,186,187,1
93,187,188,1
93,188,189,1
93,189,190,1
93,190,191,1
93,191,192,1
93,192,193,1
93,193,194,1
93,194,195,1
93,195,196,1
93,196,197,1
93,197,198,1
93,198,199,1
93,199,200,1
93,200,201,1
93,201,202,1
93,202,203,1
94,0,1,1
94,1,2,1
94,2,3,1
94,3,4,1
94,4,5,1
94,5,6,1
94,6,7,1
94,7,8,1
94,8,9,1
94,9,10,1
94,10,11,1
94,11,12,1
94,12,13,1
94,13,14,1
94,14,15,1
94,15,16,1
94,16,17,1
94,17,18,1
95,0,1,1
95,1,2,1
95,2,3,1
95,3,4,1
95,4,5,1
95,5,6,1
95,6,7,1
95,7,8,1
95,8,9,1
95,9,10,1
95,10,11,1
95,11,12,1
95,12,13,1
95,13,14,1
95,14,15,1
97,0,1,1
97,1,2,1
97,2,3,1
97,3,4,1
97,4,5,1
97,5,6,1
97,6,7,1
97,7,8,1
97,8,9,1
97,9,10,1
97,10,11,1
97,11,12,1
97,12,13,1
97,13,14,1
97,14,15,1
97,15,16,1
97,16,17,1
97,17,18,1
97,18,19,1
97,19,20,1
97,20,21,1
97,21,22,1
97,22,23,1
98,0,1,1
98,1,2,1
98,2,3,1
98,3,4,1
98,4,5,1
98,5,6,1
98,6,7,1
98,7,8,1
98,8,9,1
98,9,10,1
98,10,11,1
98,11,12,1
98,12,13,1
98,13,14,1
98,14,15,1
98,15,16,1
98,16,17,1
98,17,18,1
99,0,1,1
99,1,2,1
99,2,3,1
99,3,4,1
99,4,5,1
99,5,6,1
99,6,7,1
99,7,8,1
99,8,9,1
99,9,10,1
99,10,11,1
99,11,12,1
99,12,13,1
99,13,14,1
99,14,15,1
99,15,16,1
99,16,17,1
99,17,18,1
99,18,19,1
99,19,20,1
101,0,1,1
101,1,2,1
101,2,3,1
101,3,4,1
101,4,5,1
101,5,6,1
101,6,7,1
101,7,8,1
101,8,9,1
101,9,10,1
101,10,11,1
101,11,12,1
101,12,13,1
101,13,14,1
101,14,15,1
101,15,16,1
101,16,17,1
101,17,18,1
101,18,19,1
101,19,20,1
101,20,21,1
101,21,22,1
101,22,23,1
101,23,24,1
102,0,1,1
102,1,2,1
102,2,3,1
102,3,4,1
102,4,5,1
102,5,6,1
102,6,7,1
102,7,8,1
102,8,9,1
102,9,10,1
102,10,11,1
102,11,12,1
102,12,13,1
102,13,14,1
102,14,15,1
102,15,16,1
102,16,17,1
102,17,18,1
102,18,19,1
102,19,20,1
102,20,21,1
102,21,22,1
106,0,1,1
106,1,2,1
106,2,3,1
106,3,4,1
106,4,5,1
106,5,6,1
106,6,7,1
106,7,8,1
106,8,9,1
106,9,10,1
106,10,11,1
106,11,12,1
106,12,13,1
106,13,14,1
106,14,15,1
106,15,16,1
106,16,17,1
106,17,18,1
106,18,19,1
106,19,20,1
107,0,1,1
107,1,2,1
107,2,3,1
107,3,4,1
107,4,5,1
107,5,6,1
107,6,7,1
107,7,8,1
107,8,9,1
107,9,10,1
107,10,11,1
107,11,12,1
107,12,13,1
107,13,14,1
107,14,15,1
107,15,16,1
107,16,17,1
107,17,18,1
107,18,19,1
107,19,20,1
109,0,1,1
109,1,2,1
109,2,3,1
109,3,4,1
109,4,5,1
109,5,6,1
109,6,7,1
109,7,8,1
109,8,9,1
109,9,10,1
109,10,11,1
109,11,12,1
109,12,13,1
109,13,14,1
109,14,15,1
109,15,16,1
109,16,17,1
109,17,18,1
110,0,1,1
110,1,2,1
110,2,3,1
110,3,4,1
110,4,5,1
110,5,6,1
110,6,7,1
110,7,8,1
110,8,9,1
110,9,10,1
110,10,11,1
110,11,12,1
110,12,13,1
110,13,14,1
110,14,15,1
110,15,16,1
113,0,1,1
113,1,2,1
113,2,3,1
113,3,4,1
113,4,5,1
113,5,6,1
113,6,7,1
113,7,8,1
113,8,9,1
113,9,10,1
113,10,11,1
113,11,12,1
113,12,13,1
113,13,14,1
113,14,15,1
113,15,16,1
113,16,17,1
113,17,18,1
113,18,19,1
113,19,20,1
114,0,1,1
114,1,2,1
114,2,3,1
114,3,4,1
114,4,5,1
114,5,6,1
114,6,7,1
114,7,8,1
114,8,9,1
114,9,10,1
114,10,11,1
114,11,12,1
114,12,13,1
114,13,14,1
114,14,15,1
114,15,16,1
114,16,17,1
114,17,18,1
114,18,19,1
114,19,20,1
114,20,21,1
114,21,22,1
116,0,1,1
116,1,2,1
116,2,3,1
116,3,4,1
116,4,5,1
116,5,6,1
116,6,7,1
116,7,8,1
116,8,9,1
116,9,10,1
116,10,11,1
116,11,12,1
116,12,13,1
116,13,14,1
116,14,15,1
116,15,16,1
116,16,17,1
116,17,18,1
116,18,19,1
116,19,20,1
116,20,21,1
116,21,22,1
116,22,23,1
116,23,24,1
116,24,25,1
116,25,26,1
116,26,27,1
116,27,28,1
116,28,29,1
116,29,30,1
116,30,31,1
116,31,32,1
116,32,33,1
117,0,1,1
117,1,2,1
117,2,3,1
117,3,4,1
117,4,5,1
117,5,6,1
117,6,7,1
117,7,8,1
117,8,9,1
117,9,10,1
117,10,11,1
117,11,12,1
117,12,13,1
117,13,14,1
117,14,15,1
117,15,16,1
117,16,17,1
117,17,18,1
117,18,19,1
117,19,20,1
118,0,1,1
118,1,2,1
118,2,3,1
118,3,4,1
118,4,5,1
118,5,6,1
118,6,7,1
118,7,8,1
118,8,9,1
118,9,10,1
118,10,11,1
118,11,12,1
118,12,13,1
118,13,14,1
118,14,15,1
118,15,16,1
118,16,17,1
118,17,18,1
118,18,19,1
118,19,20,1
119,0,1,1
119,1,2,1
119,2,3,1
119,3,4,1
119,4,5,1
119,5,6,1
119,6,7,1
119,7,8,1
119,8,9,1
119,9,10,1
119,10,11,1
119,11,12,1
119,12,13,1
119,13,14,1
119,14,15,1
119,15,16,1
119,16,17,1
119,17,18,1
119,18,19,1
119,19,20,1
119,20,21,1
119,21,22,1
119,22,23,1
119,23,24,1
119,24,25,1
119,25,26,1
119,26,27,1
119,27,28,1
119,28,29,1
119,29,30,1
119,30,31,1
119,31,32,1
119,32,33,1
119,33,34,1
119,34,35,1
119,35,36,1
119,36,37,1
119,37,38,1
119,38,39,1
119,39,40,1
119,40,41,1
119,41,42,1
119,42,43,1
119,43,44,1
119,44,45,1
119,45,46,1
119,46,47,1
119,47,48,1
119,48,49,1
119,49,50,1
119,50,51,1
119,51,52,1
119,52,53,1
119,53,54,1
119,54,55,1
119,55,56,1
119,56,57,1
119,57,58,1
119,58,59,1
119,59,60,1
119,60,61,1
119,61,62,1
119,62,63,1
119,63,64,1
119,64,65,1
119,65,66,1
119,66,67,1
119,67,68,1
119,68,69,1
119,69,70,1
119,70,71,1
119,71,72,1
119,72,73,1
119,73,74,1
119,74,75,1
119,75,76,1
119,76,77,1
119,77,78,1
119,78,79,1
119,79,80,1
119,80,81,1
119,81,82,1
119,82,83,1
119,83,84,1
119,84,85,1
119,85,86,1
119,86,87,1
119,87,88,1
119,88,89,1
119,89,90,1
119,90,91,1
119,91,92,1
119,92,93,1
119,93,94,1
119,94,95,1
119,95,96,1
119,96,97,1
119,97,98,1
119,98,99,1
119,99,100,1
119,100,101,1
119,101,102,1
119,102,103,1
119,103,104,1
119,104,105,1
119,105,106,1
119,106,107,1
119,107,108,1
119,108,109,1
119,109,110,1
120,0,1,1
120,1,2,1
120,2,3,1
120,3,4,1
120,4,5,1
120,5,6,1
120,6,7,1
120,7,8,1
120,8,9,1
120,9,10,1
120,10,11,1
120,11,12,1
120,12,13,1
120,13,14,1
120,14,15,1
120,15,16,1
120,16,17,1
120,17,18,1
120,18,19,1
120,19,20,1
120,20,21,1
120,21,22,1
120,22,23,1
120,23,24,1
120,24,25,1
120,25,26,1
121,0,1,1
121,1,2,1
121,2,3,1
121,3,4,1
121,4,5,1
121,5,6,1
121,6,7,1
121,7,8,1
121,8,9,1
121,9,10,1
121,10,11,1
121,11,12,1
121,12,13,1
121,13,14,1
121,14,15,1
121,15,16,1
121,16,17,1
121,17,18,1
121,18,19,1
121,19,20,1
121,20,21,1
121,21,22,1
121,22,23,1
122,0,1,1
122,1,2,1
122,2,3,1
122,3,4,1
122,4,5,1
122,5,6,1
122,6,7,1
122,7,8,1
122,8,9,1
122,9,10,1
122,10,11,1
122,11,12,1
122,12,13,1
122,13,14,1
122,14,15,1
122,15,16,1
122,16,17,1
122,17,18,1
122,18,19,1
122,19,20,1
122,20,21,1
122,21,22,1
122,22,23,1
123,0,1,1
123,1,2,1
123,2,3,1
123,3,4,1
123,4,5,1
123,5,6,1
123,6,7,1
123,7,8,1
123,8,9,1
123,9,10,1
123,10,11,1
123,11,12,1
123,12,13,1
123,13,14,1
123,14,15,1
123,15,16,1
123,16,17,1
123,17,18,1
123,18,19,1
123,19,20,1
123,20,21,1
123,21,22,1
123,22,23,1
124,0,1,1
124,1,2,1
124,2,3,1
124,3,4,1
124,4,5,1
124,5,6,1
124,6,7,1
124,7,8,1
124,8,9,1
124,9,10,1
124,10,11,1
124,11,12,1
124,12,13,1
124,13,14,1
124,14,15,1
124,15,16,1
125,0,1,1
125,1,2,1
125,2,3,1
125,3,4,1
125,4,5,1
125,5,6,1
125,6,7,1
125,7,8,1
125,8,9,1
125,9,10,1
125,10,11,1
125,11,12,1
125,12,13,1
125,13,14,1
125,14,15,1
125,15,16,1
125,16,17,1
125,17,18,1
126,0,1,1
126,1,2,1
126,2,3,1
126,3,4,1
126,4,5,1
126,5,6,1
126,6,7,1
126,7,8,1
126,8,9,1
126,9,10,1
126,10,11,1
126,11,12,1
126,12,13,1
126,13,14,1
126,14,15,1
126,15,16,1
126,16,17,1
126,17,18,1
126,18,19,1
126,19,20,1
126,20,21,1
126,21,22,1
126,22,23,1
126,23,24,1
127,0,1,1
127,1,2,1
127,2,3,1
127,3,4,1
127,4,5,1
127,5,6,1
127,6,7,1
127,7,8,1
127,8,9,1
127,9,10,1
127,10,11,1
127,11,12,1
127,12,13,1
127,13,14,1
127,14,15,1
127,15,16,1
127,16,17,1
127,17,18,1
127,18,19,1
127,19,20,1
127,20,21,1
127,21,22,1
127,22,23,1
127,23,24,1
127,24,25,1
127,25,26,1
127,26,27,1
127,27,28,1
127,28,29,1
127,29,30,1
127,30,31,1
127,31,32,1
127,32,33,1
127,33,34,1
127,34,35,1
129,0,1,1
129,1,2,1
129,2,3,1
129,3,4,1
129,4,5,1
129,5,6,1
129,6,7,1
129,7,8,1
129,8,9,1
129,9,10,1
129,10,11,1
129,11,12,1
129,12,13,1
129,13,14,1
129,14,15,1
129,15,16,1
129,16,17,1
129,17,18,1
129,18,19,1
129,19,20,1
129,20,21,1
129,21,22,1
129,22,23,1
131,0,1,1
131,1,2,1
131,2,3,1
131,3,4,1
131,4,5,1
131,5,6,1
131,6,7,1
131,7,8,1
131,8,9,1
131,9,10,1
131,10,11,1
131,11,12,1
131,12,13,1
131,13,14,1
131,14,15,1
131,15,16,1
131,16,17,1
133,0,1,1
133,1,2,1
133,2,3,1
133,3,4,1
133,4,5,1
133,5,6,1
133,6,7,1
133,7,8,1
133,8,9,1
133,9,10,1
133,10,11,1
133,11,12,1
133,12,13,1
133,13,14,1
133,14,15,1
133,15,16,1
133,16,17,1
133,17,18,1
133,18,19,1
133,19,20,1
133,20,21,1
133,21,22,1
133,22,23,1
133,23,24,1
133,24,25,1
133,25,26,1
133,26,27,1
133,27,28,1
133,28,29,1
133,29,30,1
133,30,31,1
133,31,32,1
133,32,33,1
133,33,34,1
133,34,35,1
133,35,36,1
133,36,37,1
133,37,38,1
133,38,39,1
133,39,40,1
133,40,41,1
133,41,42,1
133,42,43,1
133,43,44,1
133,44,45,1
135,0,1,1
135,1,2,1
135,2,3,1
135,3,4,1
135,4,5,1
135,5,6,1
135,6,7,1
135,7,8,1
135,8,9,1
135,9,10,1
135,10,11,1
135,11,12,1
135,12,13,1
135,13,14,1
135,14,15,1
135,15,16,1
135,16,17,1
135,17,18,1
135,18,19,1
135,19,20,1
135,20,21,1
135,21,22,1
135,22,23,1
135,23,24,1
135,24,25,1
135,25,26,1
135,26,27,1
137,0,1,1
137,1,2,1
137,2,3,1
137,3,4,1
137,4,5,1
137,5,6,1
137,6,7,1
137,7,8,1
137,8,9,1
137,9,10,1
137,10,11,1
137,11,12,1
137,12,13,1
137,13,14,1
137,14,15,1
137,15,16,1
137,16,17,1
137,17,18,1
137,18,19,1
137,19,20,1
137,20,21,1
137,21,22,1
137,22,23,1
137,23,24,1
137,24,25,1
137,25,26,1
137,26,27,1
137,27,28,1
137,28,29,1
137,29,30,1
137,30,31,1
139,0,1,1
139,1,2,1
139,2,3,1
139,3,4,1
139,4,5,1
139,5,6,1
139,6,7,1
139,7,8,1
139,8,9,1
139,9,10,1
139,10,11,1
139,11,12,1
139,12,13,1
139,13,14,1
139,14,15,1
139,15,16,1
139,16,17,1
139,17,18,1
141,0,1,1
141,1,2,1
141,2,3,1
141,3,4,1
141,4,5,1
141,5,6,1
141,6,7,1
141,7,8,1
141,8,9,1
141,9,10,1
141,10,11,1
141,11,12,1
141,12,13,1
141,13,14,1
141,14,15,1
141,15,16,1
141,16,17,1
141,17,18,1
141,18,19,1
141,19,20,1
141,20,21,1
141,21,22,1
141,22,23,1
141,23,24,1
141,24,25,1
141,25,26,1
141,26,27,1
141,27,28,1
141,28,29,1
141,29,30,1
141,30,31,1
141,31,32,1
141,32,33,1
141,33,34,1
141,34,35,1
141,35,36,1
141,36,37,1
141,37,38,1
141,38,39,1
141,39,40,1
141,40,41,1
141,41,42,1
141,42,43,1
141,43,44,1
141,44,45,1
141,45,46,1
141,46,47,1
141,47,48,1
141,48,49,1
141,49,50,1
141,50,51,1
141,51,52,1
141,52,53,1
141,53,54,1
141,54,55,1
141,55,56,1
141,56,57,1
141,57,58,1
141,58,59,1
141,59,60,1
141,60,61,1
141,61,62,1
141,62,63,1
141,63,64,1
141,64,65,1
141,65,66,1
141,66,67,1
141,67,68,1
141,68,69,1
141,69,70,1
141,70,71,1
141,71,72,1
141,72,73,1
141,73,74,1
141,74,75,1
141,75,76,1
141,76,77,1
141,77,78,1
141,78,79,1
141,79,80,1
141,80,81,1
141,81,82,1
141,82,83,1
141,83,84,1
141,84,85,1
141,85,86,1
141,86,87,1
141,87,88,1
141,88,89,1
141,89,90,1
141,90,91,1
141,91,92,1
141,92,93,1
141,93,94,1
141,94,95,1
141,95,96,1
141,96,97,1
141,97,98,1
141,98,99,1
141,99,100,1
141,100,101,1
141,101,102,1
141,102,103,1
141,103,104,1
141,104,105,1
141,105,106,1
141,106,107,1
141,107,108,1
141,108,109,1
141,109,110,1
141,110,111,1
141,111,112,1
141,112,113,1
141,113,114,1
141,114,115,1
141,115,116,1
141,116,117,1
141,117,118,1
141,118,119,1
141,119,120,1
141,120,121,1
141,121,122,1
141,122,123,1
141,123,124,1
141,124,125,1
141,125,126,1
141,126,127,1
141,127,128,1
141,128,129,1
141,129,130,1
141,130,131,1
141,131,132,1
141,132,133,1
141,133,134,1
141,134,135,1
141,135,136,1
141,136,137,1
141,137,138,1
141,138,139,1
141,139,140,1
141,140,141,1
141,141,142,1
141,142,143,1
141,143,144,1
141,144,145,1
141,145,146,1
141,146,147,1
141,147,148,1
141,148,149,1
141,149,150,1
141,150,151,1
141,151,152,1
141,152,153,1
141,153,154,1
141,154,155,1
141,155,156,1
141,156,157,1
141,157,158,1
141,158,159,1
141,159,160,1
141,160,161,1
141,161,162,1
141,162,163,1
141,163,164,1
141,164,165,1
141,165,166,1
141,166,167,1
141,167,168,1
141,168,169,1
141,169,170,1
141,170,171,1
141,171,172,1
141,172,173,1
141,173,174,1
141,174,175,1
141,175,176,1
141,176,177,1
141,177,178,1
141,178,179,1
141,179,180,1
141,180,181,1
141,181,182,1
141,182,183,1
141,183,184,1
141,184,185,1
141,185,186,1
141,186,187,1
141,187,188,1
141,188,189,1
141,189,190,1
141,190,191,1
141,191,192,1
141,192,193,1
141,193,194,1
141,194,195,1
141,195,196,1
141,196,197,1
141,197,198,1
141,198,199,1
141,199,200,1
141,200,201,1
141,201,202,1
141,202,203,1
141,203,204,1
141,204,205,1
141,205,206,1
141,206,207,1
141,207,208,1
141,208,209,1
141,209,210,1
141,210,211,1
141,211,212,1
141,212,213,1
141,213,214,1
141,214,215,1
141,215,216,1
141,216,217,1
141,217,218,1
141,218,219,1
141,219,220,1
141,220,221,1
141,221,222,1
141,222,223,1
141,223,224,1
141,224,225,1
141,225,226,1
141,226,227,1
141,227,228,1
141,228,229,1
