graph_id,node_id,feat
82,16,1482
82,17,1482
82,18,8191
82,19,1023
83,0,8192
83,1,1024
83,2,1024
83,3,8183
83,4,8192
83,5,1336
83,6,8192
83,7,1647
83,8,1647
83,9,8190
83,10,1647
83,11,8168
83,12,8192
83,13,1737
83,14,8192
83,15,2048
83,16,2048
83,17,8168
83,18,8192
83,19,2359
83,20,8192
83,21,2449
83,22,2449
83,23,8168
83,24,8192
83,25,2761
83,26,8192
83,27,2851
83,28,2851
83,29,8169
83,30,8192
83,31,3162
83,32,8192
83,33,3252
83,34,8192
83,35,3252
83,36,8192
83,37,3252
84,0,8192
84,1,1024
84,2,1024
84,3,8183
84,4,8192
84,5,1336
84,6,8192
84,7,1647
84,8,1647
84,9,8190
84,10,1647
84,11,8186
84,12,8192
84,13,1737
84,14,8192
84,15,1827
84,16,8192
84,17,1827
84,18,8192
84,19,1827
87,0,8192
87,1,1024
87,2,1024
87,3,8183
87,4,8192
87,5,1336
87,6,8192
87,7,1647
87,8,1647
87,9,8191
87,10,1647
87,11,8175
87,12,8192
87,13,1723
87,14,1723
87,15,8175
87,16,8192
87,17,1799
87,18,1799
87,19,1799
87,20,8191
87,21,1023
88,0,8192
88,1,1024
88,2,1024
88,3,8183
88,4,8192
88,5,1140
88,6,1140
88,7,8190
88,8,1140
88,9,8189
88,10,8192
88,11,1255
88,12,8192
88,13,1566
88,14,8192
88,15,1682
88,16,1682
88,17,8189
88,18,8192
88,19,1993
88,20,8192
88,21,2304
88,22,8192
88,23,2616
88,24,8192
88,25,2927
88,26,8192
88,27,3238
88,28,1023
89,0,8192
89,1,1024
89,2,1024
89,3,8183
89,4,8192
89,5,1336
89,6,8192
89,7,1647
89,8,1647
89,9,8190
89,10,1647
89,11,8189
89,12,8192
89,13,1958
89,14,8192
89,15,2048
89,16,8192
89,17,2359
89,18,8192
89,19,2671
89,20,8192
89,21,2982
89,22,8192
89,23,3293
89,24,8192
89,25,3604
89,26,8192
89,27,3916
89,28,8192
89,29,4227
89,30,8192
89,31,4452
89,32,8192
89,33,4708
89,34,8192
89,35,5019
89,36,8192
89,37,5331
89,38,8192
89,39,5642
89,40,5642
89,41,8188
89,42,8192
89,43,5953
89,44,8192
89,45,6264
89,46,8192
89,47,6576
89,48,8192
89,49,6887
89,50,8192
89,51,7198
89,52,8192
89,53,7509
89,54,8192
89,55,7672
89,56,8192
89,57,7542
89,58,8192
89,59,7542
89,60,8192
89,61,7412
89,62,8192
89,63,7282
89,64,8192
89,65,7282
89,66,7672
89,67,8188
89,68,8192
89,69,7984
89,70,1023
90,0,8192
90,1,1024
90,2,1024
90,3,8183
90,4,8192
90,5,1336
90,6,8192
90,7,1647
90,8,1647
90,9,8191
90,10,1647
90,11,8191
90,12,1647
90,13,8190
90,14,1647
90,15,8190
90,16,8192
90,17,1737
90,18,1737
90,19,8191
90,20,8192
90,21,2048
90,22,8192
90,23,2359
90,24,8192
90,25,2671
90,26,8192
90,27,2982
90,28,8192
90,29,3293
90,30,8192
90,31,3604
90,32,8192
90,33,3694
90,34,8192
90,35,4006
90,36,8192
90,37,4317
90,38,8192
90,39,4508
90,40,4508
90,41,8191
90,42,4508
90,43,4508
90,44,8191
90,45,1023
91,0,8192
91,1,1024
91,2,1024
91,3,8183
91,4,8192
91,5,1336
91,6,8192
91,7,1426
91,8,1426
91,9,8191
91,10,1426
91,11,8175
91,12,8192
91,13,1516
91,14,1516
91,15,8175
91,16,8192
91,17,1606
91,18,1606
91,19,1606
91,20,8191
91,21,1023
92,0,8192
92,1,1024
92,2,1024
92,3,8183
92,4,8192
92,5,1336
92,6,8192
92,7,1647
92,8,8192
92,9,1647
92,10,8192
92,11,1723
92,12,1723
92,13,8191
92,14,1723
92,15,8174
92,16,8192
92,17,1799
92,18,1799
92,19,8191
92,20,1799
92,21,8191
92,22,8192
93,0,8192
93,1,1024
93,2,1024
93,3,8183
93,4,8192
93,5,1336
93,6,8192
93,7,1421
93,8,1421
93,9,8190
93,10,1421
93,11,8189
93,12,8192
93,13,1732
93,14,8192
93,15,2044
93,16,8192
93,17,2355
93,18,8192
93,19,2666
93,20,8192
93,21,2977
93,22,8192
93,23,3289
93,24,8192
93,25,3600
93,26,8192
93,27,3911
93,28,8192
93,29,4222
93,30,8192
93,31,4534
93,32,8192
93,33,4845
93,34,8192
93,35,5156
93,36,8192
93,37,5467
93,38,8192
93,39,5779
93,40,8192
93,41,6090
93,42,8192
93,43,6401
93,44,8192
93,45,6712
93,46,8192
93,47,7024
93,48,8192
93,49,7335
93,50,8192
93,51,7412
93,52,8192
93,53,7282
93,54,8192
93,55,7152
93,56,8192
93,57,7022
93,58,8192
93,59,6892
93,60,8192
93,61,6892
93,62,8192
93,63,7412
93,64,8192
93,65,7282
93,66,8192
93,67,7152
93,68,8192
93,69,8192
93,70,7152
93,71,8192
93,72,8192
93,73,8192
93,74,8192
93,75,8192
93,76,8192
93,77,8192
93,78,8192
93,79,8192
93,80,6372
93,81,8192
93,82,7724
93,83,8192
93,84,8035
93,85,8192
93,86,8346
93,87,8192
93,88,8657
93,89,8192
93,90,8969
93,91,8192
93,92,9280
93,93,8192
93,94,9591
93,95,8192
93,96,9902
93,97,8192
93,98,10214
93,99,8192
93,100,10525
93,101,8192
93,102,10836
93,103,8192
93,104,11147
93,105,8192
93,106,11459
93,107,8192
93,108,11770
93,109,8192
93,110,12081
93,111,8192
93,112,12392
93,113,8192
93,114,12704
93,115,8192
93,116,13015
93,117,8192
93,118,13326
93,119,8192
93,120,13637
93,121,8192
93,122,13949
93,123,8192
93,124,14260
93,125,8192
93,126,14434
93,127,8192
93,128,8192
93,129,8192
93,130,8192
93,131,8192
93,132,8192
93,133,8192
93,134,8192
93,135,8192
93,136,13264
93,137,8192
93,138,8192
93,139,8192
93,140,8192
93,141,8192
93,142,8192
93,143,8192
93,144,8192
93,145,8192
93,146,12354
93,147,8192
93,148,8192
93,149,8192
93,150,8192
93,151,11834
93,152,8192
93,153,8192
93,154,11834
93,155,8192
93,156,8192
93,157,8192
93,158,8192
93,159,8192
93,160,8192
93,161,8192
93,162,8192
93,163,10794
93,164,8192
93,165,8192
93,166,8192
93,167,8192
93,168,8192
93,169,8192
93,170,8192
93,171,8192
93,172,8192
93,173,8192
93,174,8192
93,175,8192
93,176,8192
93,177,8192
93,178,8192
93,179,8192
93,180,8192
93,181,8192
93,182,8192
93,183,8192
93,184,8192
93,185,8192
93,186,8192
93,187,8192
93,188,8192
93,189,8192
93,190,8192
93,191,8192
93,192,8192
93,193,9861
93,194,8192
93,195,8192
93,196,8192
93,197,8192
93,198,8192
93,199,8192
93,200,6634
93,201,13394
93,202,1023
94,0,8192
94,1,1024
94,2,1024
94,3,8183
94,4,8192
94,5,1336
94,6,8192
94,7,1419
94,8,1419
94,9,8191
94,10,1419
94,11,8175
94,12,8192
94,13,1502
94,14,1502
94,15,1502
94,16,8191
94,17,1023
95,0,8192
95,1,1024
95,2,1024
95,3,8183
95,4,8192
95,5,1140
95,6,1140
95,7,8190
95,8,1140
95,9,8189
95,10,8192
95,11,1451
95,12,8192
95,13,1566
95,14,1023
97,0,8192
97,1,1024
97,2,1024
97,3,8183
97,4,8192
97,5,1336
97,6,1336
97,7,8191
97,8,1336
97,9,8086
97,10,8192
97,11,1647
97,12,8192
97,13,1958
97,14,8192
97,15,2269
97,16,8192
97,17,2420
97,18,2420
97,19,8191
97,20,2420
97,21,8191
97,22,8192
98,0,8192
98,1,1024
98,2,1024
98,3,8183
98,4,8192
98,5,1336
98,6,1336
98,7,8191
98,8,1336
98,9,8085
98,10,8192
98,11,1647
98,12,8192
98,13,1876
98,14,1876
98,15,1876
98,16,8191
98,17,1023
99,0,8192
99,1,1024
99,2,1024
99,3,8183
99,4,8192
99,5,1336
99,6,8192
99,7,1507
99,8,1507
99,9,8191
99,10,1507
99,11,8188
99,12,8192
99,13,1678
99,14,8192
99,15,1849
99,16,1849
99,17,1849
99,18,8191
99,19,1023
101,0,8192
101,1,1024
101,2,1024
101,3,8183
101,4,8192
101,5,1336
101,6,1336
101,7,8191
101,8,1336
101,9,8130
101,10,8192
101,11,1647
101,12,8192
101,13,1958
101,14,8192
101,15,2269
101,16,8192
101,17,2581
101,18,8192
101,19,2892
101,20,2892
101,21,2892
101,22,8191
101,23,1023
102,0,8192
102,1,1024
102,2,1024
102,3,8183
102,4,8192
102,5,1336
102,6,8192
102,7,1647
102,8,1647
102,9,8191
102,10,1647
102,11,8131
102,12,8192
102,13,1958
102,14,8192
102,15,2269
102,16,8192
102,17,2581
102,18,2581
102,19,2581
102,20,8191
102,21,1023
106,0,8192
106,1,1024
106,2,1024
106,3,8183
106,4,8192
106,5,1336
106,6,8192
106,7,1381
106,8,8192
106,9,1692
106,10,1692
106,11,8191
106,12,1692
106,13,8187
106,14,8192
106,15,1762
106,16,1762
106,17,1762
106,18,8191
106,19,1023
107,0,8192
107,1,1024
107,2,1024
107,3,8183
107,4,8192
107,5,1336
107,6,8192
107,7,1647
107,8,1647
107,9,8191
107,10,1647
107,11,8188
107,12,8192
107,13,1958
107,14,8192
107,15,2034
107,16,2034
107,17,2034
107,18,8191
107,19,1023
109,0,8192
109,1,1024
109,2,1024
109,3,8183
109,4,8192
109,5,1336
109,6,1336
109,7,8191
109,8,1336
109,9,8188
109,10,8192
109,11,1647
109,12,8192
109,13,1794
109,14,1794
109,15,1794
109,16,8191
109,17,1023
110,0,8192
110,1,1024
110,2,1024
110,3,8183
110,4,8192
110,5,1336
110,6,1336
110,7,8191
110,8,1336
110,9,8188
110,10,8192
110,11,1647
110,12,1647
110,13,1647
110,14,8191
110,15,1023
113,0,8192
113,1,1024
113,2,1024
113,3,8192
113,4,8192
113,5,1336
113,6,1336
113,7,8191
113,8,1336
113,9,8187
113,10,8192
113,11,1647
113,12,1647
113,13,8187
113,14,8192
113,15,1958
113,16,1958
113,17,1958
113,18,8191
113,19,1023
114,0,8192
114,1,1024
114,2,1024
114,3,8183
114,4,8192
114,5,1336
114,6,1336
114,7,8192
114,8,1336
114,9,8188
114,10,8192
114,11,1647
114,12,8192
114,13,1958
114,14,8192
114,15,2269
114,16,8192
114,17,2574
114,18,2574
114,19,2574
114,20,8191
114,21,1023
116,0,8192
116,1,1024
116,2,1024
116,3,8183
116,4,8192
116,5,1336
116,6,8192
116,7,1647
116,8,8192
116,9,1737
116,10,1737
116,11,8192
116,12,1737
116,13,8133
116,14,8192
116,15,1827
116,16,1827
116,17,8175
116,18,8192
116,19,1917
116,20,1917
116,21,8134
116,22,8192
116,23,2007
116,24,2007
116,25,8175
116,26,8192
116,27,2097
116,28,2097
116,29,8134
116,30,8192
116,31,2187
116,32,1023
117,0,8192
117,1,1024
117,2,1024
117,3,8192
117,4,8192
117,5,1336
117,6,8192
117,7,1647
117,8,8192
117,9,1737
117,10,1737
117,11,8191
117,12,1737
117,13,8133
117,14,8192
117,15,1827
117,16,1827
117,17,1827
117,18,8191
117,19,1023
118,0,8192
118,1,1024
118,2,1024
118,3,8183
118,4,8192
118,5,1336
118,6,8192
118,7,1647
118,8,8192
118,9,1730
118,10,1730
118,11,8191
118,12,1730
118,13,8134
118,14,8192
118,15,1813
118,16,1813
118,17,1813
118,18,8191
118,19,1023
119,0,8192
119,1,1024
119,2,1024
119,3,8183
119,4,8192
119,5,1336
119,6,8192
119,7,1460
119,8,1460
119,9,8190
119,10,8192
119,11,1460
119,12,1460
119,13,8188
119,14,8192
119,15,1772
119,16,8192
119,17,1907
119,18,8192
119,19,2218
119,20,8192
119,21,2529
119,22,8192
119,23,2682
119,24,8192
119,25,2993
119,26,8192
119,27,3145
119,28,8192
119,29,3457
119,30,8192
119,31,3768
119,32,8192
119,33,4079
119,34,8192
119,35,4390
119,36,8192
119,37,4702
119,38,8192
119,39,5013
119,40,8192
119,41,5324
119,42,8192
119,43,5635
119,44,8192
119,45,5947
119,46,8192
119,47,6258
119,48,8192
119,49,6569
119,50,8192
119,51,6880
119,52,8192
119,53,7192
119,54,8192
119,55,7268
119,56,8192
119,57,7579
119,58,8192
119,59,7655
119,60,8192
119,61,7967
119,62,8192
119,63,8037
119,64,8192
119,65,8037
119,66,8192
119,67,8037
119,68,8192
119,69,8037
119,70,8192
119,71,8037
119,72,8192
119,73,8037
119,74,8192
119,75,8037
119,76,8192
119,77,8037
119,78,8192
119,79,8037
119,80,8192
119,81,8037
119,82,8192
119,83,8037
119,84,8192
119,85,8037
119,86,8192
119,87,8037
119,88,8192
119,89,8192
119,90,8037
119,91,8192
119,92,8192
119,93,8192
119,94,8192
119,95,8192
119,96,8037
119,97,8192
119,98,8192
119,99,8192
119,100,8037
119,101,8192
119,102,8192
119,103,8037
119,104,8192
119,105,8037
119,106,8192
119,107,8037
119,108,8192
119,109,8037
120,0,8192
120,1,1024
120,2,1024
120,3,8183
120,4,8192
120,5,1336
120,6,8192
120,7,1647
120,8,1647
120,9,8191
120,10,1647
120,11,8192
120,12,8192
120,13,1723
120,14,1723
120,15,8133
120,16,8192
120,17,1799
120,18,1799
120,19,8133
120,20,8192
120,21,1876
120,22,1876
120,23,1876
120,24,8191
120,25,1023
121,0,8192
121,1,1024
121,2,1024
121,3,8183
121,4,8192
121,5,1336
121,6,8192
121,7,1647
121,8,8192
121,9,1737
121,10,1737
121,11,8191
121,12,1737
121,13,8171
121,14,8192
121,15,1827
121,16,8192
121,17,1917
121,18,1917
121,19,8191
121,20,1917
121,21,8191
121,22,8192
122,0,8192
122,1,1024
122,2,1024
122,3,8183
122,4,8192
122,5,1336
122,6,8192
122,7,1419
122,8,1419
122,9,8191
122,10,1419
122,11,8054
122,12,1419
122,13,8004
122,14,8192
122,15,1730
122,16,8192
122,17,1959
122,18,1959
122,19,8191
122,20,1959
122,21,8191
122,22,8192
123,0,8192
123,1,1024
123,2,1024
123,3,8183
123,4,8192
123,5,1336
123,6,1336
123,7,8191
123,8,1336
123,9,8125
123,10,8192
123,11,1647
123,12,8192
123,13,1958
123,14,8192
123,15,2269
123,16,8192
123,17,2574
123,18,2574
123,19,8191
123,20,2574
123,21,8191
123,22,8192
124,0,8192
124,1,1024
124,2,1024
124,3,8183
124,4,8192
124,5,1041
124,6,1041
124,7,8191
124,8,1041
124,9,8192
124,10,8192
124,11,1071
124,12,1071
124,13,1071
124,14,8191
124,15,1023
125,0,8192
125,1,1024
125,2,1024
125,3,8183
125,4,8192
125,5,1041
125,6,1041
125,7,8191
125,8,1041
125,9,8171
125,10,8192
125,11,1058
125,12,8192
125,13,1079
125,14,1079
125,15,1079
125,16,8191
125,17,1023
126,0,8192
126,1,1024
126,2,1024
126,3,8183
126,4,8192
126,5,1041
126,6,1041
126,7,8191
126,8,1041
126,9,8183
126,10,1041
126,11,8063
126,12,1041
126,13,8078
126,14,8192
126,15,1352
126,16,8192
126,17,1664
126,18,8192
126,19,1975
126,20,1975
126,21,1975
126,22,8191
126,23,1023
127,0,8192
127,1,1024
127,2,1024
127,3,8183
127,4,8192
127,5,1041
127,6,1041
127,7,8191
127,8,1041
127,9,8126
127,10,8192
127,11,1352
127,12,8192
127,13,1664
127,14,8192
127,15,1975
127,16,8192
127,17,2286
127,18,8192
127,19,2331
127,20,8192
127,21,2642
127,22,8192
127,23,2954
127,24,8192
127,25,3265
127,26,8192
127,27,3576
127,28,8192
127,29,3887
127,30,8192
127,31,4199
127,32,8192
127,33,4289
127,34,1023
129,0,8192
129,1,1024
129,2,1024
129,3,8183
129,4,8192
129,5,1336
129,6,8192
129,7,1647
129,8,8192
129,9,1958
129,10,1958
129,11,8190
129,12,8192
129,13,1958
129,14,1958
129,15,8187
129,16,8192
129,17,2034
129,18,2034
129,19,8187
129,20,8192
129,21,2111
129,22,1023
131,0,8192
131,1,1024
131,2,1024
131,3,8183
131,4,8192
131,5,1336
131,6,8192
131,7,1647
131,8,8192
131,9,1730
131,10,1730
131,11,8191
131,12,1730
131,13,8109
131,14,8192
131,15,2041
131,16,1023
133,0,8192
133,1,1024
133,2,1024
133,3,8183
133,4,8192
133,5,1041
133,6,1041
133,7,8191
133,8,1041
133,9,8191
133,10,1041
133,11,8190
133,12,1041
133,13,8187
133,14,8192
133,15,1041
133,16,1041
133,17,8191
133,18,8192
133,19,1066
133,20,1066
133,21,8189
133,22,8192
133,23,1378
133,24,8192
133,25,1689
133,26,8192
133,27,2000
133,28,8192
133,29,2311
133,30,8192
133,31,2623
133,32,8192
133,33,2934
133,34,8192
133,35,3245
133,36,8192
133,37,3556
133,38,8192
133,39,3868
133,40,8192
133,41,4179
133,42,8192
133,43,4490
133,44,1023
135,0,8192
135,1,1024
135,2,1024
135,3,8183
135,4,8192
135,5,1336
135,6,8192
135,7,1647
135,8,8192
135,9,1758
135,10,1758
135,11,8190
135,12,8192
135,13,1869
135,14,1869
135,15,8191
135,16,1869
135,17,8189
135,18,1869
135,19,8191
135,20,1869
135,21,8156
135,22,8192
135,23,1869
135,24,8192
135,25,1980
135,26,1023
137,0,8192
137,1,1024
137,2,1024
137,3,8183
137,4,8192
137,5,1041
137,6,1041
137,7,8191
137,8,1041
137,9,8191
137,10,1041
137,11,8190
137,12,1041
137,13,8187
137,14,8192
137,15,1071
137,16,1071
137,17,8191
137,18,1071
137,19,8190
137,20,8192
137,21,1101
137,22,1101
137,23,8190
137,24,8192
137,25,1131
137,26,1131
137,27,8190
137,28,8192
137,29,1161
137,30,1023
139,0,8192
139,1,1024
139,2,1024
139,3,8183
139,4,8192
139,5,1336
139,6,1336
139,7,8191
139,8,1336
139,9,8159
139,10,8192
139,11,1438
139,12,8192
139,13,1749
139,14,1749
139,15,1749
139,16,8191
139,17,1023
141,0,8192
141,1,1024
141,2,1024
141,3,8183
141,4,8192
141,5,1041
141,6,1041
141,7,8191
141,8,1041
141,9,8190
141,10,1041
141,11,8189
141,12,1041
141,13,8187
141,14,8192
141,15,1041
141,16,1041
141,17,8191
141,18,8192
141,19,1352
141,20,8192
141,21,1664
141,22,8192
141,23,1843
141,24,8192
141,25,2154
141,26,8192
141,27,2466
141,28,2466
141,29,8189
141,30,8192
141,31,2777
141,32,8192
141,33,3088
141,34,8192
141,35,3399
141,36,8192
141,37,3711
141,38,8192
141,39,4022
141,40,8192
141,41,4333
141,42,8192
141,43,4644
141,44,8192
141,45,4956
141,46,8192
141,47,5267
141,48,8192
141,49,5578
141,50,8192
141,51,5889
141,52,5889
141,53,8190
141,54,5889
141,55,8188
141,56,5889
141,57,8187
141,58,5889
141,59,8191
141,60,8192
141,61,6201
141,62,8192
141,63,6512
141,64,8192
141,65,6823
141,66,8192
141,67,7134
141,68,8192
141,69,7446
141,70,8192
141,71,7757
141,72,8192
141,73,8037
141,74,8192
141,75,8037
141,76,8192
141,77,8037
141,78,8192
141,79,8037
141,80,8192
141,81,8037
141,82,8192
141,83,8037
141,84,8192
141,85,8037
141,86,8192
141,87,8037
141,88,8192
141,89,8037
141,90,8192
141,91,8037
141,92,8192
141,93,8037
141,94,8192
141,95,8037
141,96,8192
141,97,8037
141,98,8192
141,99,8037
141,100,8192
141,101,8037
141,102,8192
141,103,8037
141,104,8192
141,105,8037
141,106,8192
141,107,8037
141,108,8192
141,109,8037
141,110,8192
141,111,8037
141,112,8192
141,113,8037
141,114,8192
141,115,8037
141,116,8192
141,117,8037
141,118,8192
141,119,8192
141,120,8037
141,121,8192
141,122,8037
141,123,8192
141,124,8192
141,125,8037
141,126,8192
141,127,8037
141,128,8192
141,129,8037
141,130,8192
141,131,8037
141,132,8192
141,133,8037
141,134,8192
141,135,8037
141,136,8192
141,137,8037
141,138,8192
141,139,8192
141,140,8192
141,141,8037
141,142,8192
141,143,8037
141,144,8192
141,145,8037
141,146,8192
141,147,8192
141,148,8037
141,149,8192
141,150,8192
141,151,8037
141,152,8192
141,153,8192
141,154,8037
141,155,8192
141,156,8192
141,157,8192
141,158,8192
141,159,8037
141,160,8037
141,161,8192
141,162,8192
141,163,8037
141,164,8192
141,165,8037
141,166,8037
141,167,8192
141,168,8192
141,169,8192
141,170,8037
141,171,8192
141,172,8037
141,173,8192
141,174,8037
141,175,8192
141,176,8037
141,177,8192
141,178,8192
141,179,8037
141,180,8192
141,181,8192
141,182,8037
141,183,8192
141,184,8037
141,185,8192
141,186,8192
141,187,8192
141,188,8192
141,189,8037
141,190,8037
141,191,8192
141,192,8192
141,193,8037
141,194,8192
141,195,8037
141,196,8037
141,197,8189
141,198,8192
141,199,8037
141,200,8192
141,201,8037
141,202,8192
141,203,8037
141,204,8192
141,205,8037
141,206,8192
141,207,8037
141,208,8192
141,209,8037
141,210,8192
141,211,8037
141,212,8037
141,213,8190
141,214,8192
141,215,8037
141,216,8192
141,217,8037
141,218,8192
141,219,8037
141,220,8192
141,221,8037
141,222,8192
141,223,8037
141,224,8192
141,225,8037
141,226,8192
141,227,8037
141,228,8192
141,229,8037
141,230,8192
141,231,8037
141,232,8192
141,233,8037
141,234,8192
141,235,7972
141,236,8192
141,237,7972
141,238,8037
141,239,8191
141,240,8192
141,241,8037
141,242,8192
141,243,8037
141,244,8192
141,245,8037
141,246,8192
141,247,8037
141,248,8192
141,249,8037
141,250,8037
141,251,8191
141,252,8037
141,253,8190
141,254,8037
141,255,8191
141,256,8037
141,257,8191
141,258,8192
141,259,8037
141,260,8192
141,261,8037
141,262,8192
141,263,8037
141,264,8192
141,265,8037
141,266,8192
141,267,8037
141,268,8192
141,269,8037
141,270,8192
141,271,8037
141,272,8192
141,273,8037
141,274,8192
141,275,8348
141,276,8192
141,277,8659
141,278,8192
141,279,8659
141,280,8192
141,281,8971
141,282,8192
141,283,8971
141,284,8192
141,285,9282
141,286,8192
141,287,9593
141,288,8192
141,289,9904
141,290,8192
141,291,10216
141,292,8192
141,293,10527
141,294,8192
141,295,10838
141,296,8192
141,297,11149
141,298,8192
141,299,11461
141,300,8192
141,301,11772
141,302,8192
141,303,12083
141,304,8192
141,305,12083
141,306,8192
141,307,12394
141,308,8192
141,309,12706
141,310,8192
141,311,13017
141,312,8192
141,313,13328
141,314,8192
141,315,13639
141,316,8192
141,317,13639
141,318,8192
141,319,13951
141,320,8192
141,321,14262
141,322,8192
141,323,14573
141,324,8192
141,325,14884
141,326,8192
141,327,15196
141,328,8192
141,329,15507
141,330,8192
141,331,15818
141,332,8192
141,333,16129
141,334,8192
141,335,16254
141,336,8192
141,337,8192
141,338,16254
141,339,8192
141,340,8192
141,341,16254
141,342,16350
141,343,8192
141,344,16366
141,345,8192
141,346,8192
141,347,8192
141,348,16220
141,349,8192
141,350,16318
141,351,8192
141,352,16366
141,353,8192
141,354,16366
141,355,8192
141,356,8192
141,357,16366
141,358,8192
141,359,16366
141,360,16366
141,361,8192
141,362,8192
141,363,16254
141,364,8192
141,365,8192
141,366,16366
141,367,8192
141,368,8192
141,369,16254
141,370,8192
141,371,16254
141,372,8192
141,373,8192
141,374,16254
141,375,8192
141,376,8192
141,377,16318
141,378,8192
141,379,8192
141,380,16254
141,381,8192
141,382,8192
141,383,16254
141,384,8192
141,385,8192
141,386,16366
141,387,8192
141,388,16366
141,389,8192
141,390,16366
141,391,8192
141,392,16366
141,393,8192
141,394,8192
141,395,16366
141,396,8192
141,397,8192
141,398,8192
141,399,16254
141,400,8192
141,401,8192
141,402,16350
141,403,8192
141,404,8192
141,405,16366
141,406,8192
141,407,8192
141,408,8192
141,409,16254
141,410,8192
141,411,16254
141,412,8192
141,413,16366
141,414,8192
141,415,8192
141,416,16366
141,417,16366
141,418,8192
141,419,8192
141,420,16366
141,421,8192
141,422,8192
141,423,16318
141,424,8192
141,425,16366
141,426,8192
141,427,8192
141,428,16366
141,429,8192
141,430,16366
141,431,8192
141,432,8192
141,433,16318
141,434,8192
141,435,8192
141,436,16254
141,437,8192
141,438,8192
141,439,16318
141,440,8192
141,441,8192
141,442,16254
141,443,8192
141,444,8192
141,445,8192
141,446,16124
141,447,8192
141,448,8192
141,449,16124
141,450,8192
141,451,8192
141,452,16366
141,453,8192
141,454,16254
141,455,8192
141,456,8192
141,457,16350
141,458,8192
141,459,8192
141,460,16366
141,461,8192
141,462,8192
141,463,8192
141,464,8192
141,465,8192
141,466,8192
141,467,16332
141,468,8192
141,469,8192
141,470,16318
141,471,8192
141,472,8192
141,473,16366
141,474,8192
141,475,16366
141,476,8192
141,477,8192
141,478,8192
141,479,16366
141,480,8192
141,481,16366
141,482,8192
141,483,8192
141,484,8192
141,485,16254
141,486,16366
141,487,8192
141,488,8192
141,489,8192
141,490,16366
141,491,16366
141,492,8192
141,493,8192
141,494,16366
141,495,8192
141,496,16366
141,497,8192
141,498,16366
141,499,8192
141,500,8192
141,501,16366
141,502,16366
141,503,8192
141,504,8192
141,505,8192
141,506,16366
141,507,8192
141,508,8192
141,509,8192
141,510,16318
141,511,8192
141,512,16318
141,513,8192
141,514,8192
141,515,16366
141,516,8192
141,517,8192
141,518,16366
141,519,8192
141,520,8192
141,521,8192
141,522,16254
141,523,8192
141,524,16366
141,525,8192
141,526,16366
141,527,8192
141,528,16366
141,529,8192
141,530,16366
141,531,8192
141,532,16366
141,533,8192
141,534,16366
141,535,8192
141,536,16366
141,537,8192
141,538,16366
141,539,8192
141,540,16366
141,541,8192
141,542,16366
141,543,8192
141,544,16366
141,545,8192
141,546,16366
141,547,8192
141,548,8192
141,549,16366
141,550,8192
141,551,8192
141,552,16366
141,553,8192
141,554,8192
141,555,8192
141,556,16366
141,557,8192
141,558,8192
141,559,16366
141,560,8192
141,561,16366
141,562,8192
141,563,8192
141,564,16366
141,565,8192
141,566,8192
141,567,16366
141,568,8192
141,569,8192
141,570,16366
141,571,16366
141,572,8192
141,573,8192
141,574,16366
141,575,8192
141,576,8192
141,577,8192
141,578,16366
141,579,8192
141,580,8192
141,581,8192
141,582,8192
141,583,8192
141,584,8192
141,585,8192
141,586,15928
141,587,8192
141,588,8192
141,589,8192
141,590,15958
141,591,8192
141,592,8192
141,593,16254
141,594,8192
141,595,8192
141,596,16254
141,597,8192
141,598,8192
141,599,16366
141,600,8192
141,601,16366
141,602,8192
141,603,8192
141,604,16254
141,605,8192
141,606,8192
141,607,8192
141,608,16366
141,609,8192
141,610,16254
141,611,8192
141,612,16366
141,613,8192
141,614,16366
141,615,8192
141,616,8192
141,617,16366
141,618,8192
141,619,16366
141,620,8192
141,621,16366
141,622,8192
141,623,16366
141,624,8192
141,625,8192
141,626,8192
141,627,8192
141,628,16366
141,629,8192
141,630,8192
141,631,8192
141,632,16366
141,633,8192
141,634,16366
141,635,8192
141,636,8192
141,637,16366
141,638,8192
141,639,8192
141,640,8192
141,641,16366
141,642,16366
141,643,8192
141,644,8192
141,645,16366
141,646,8192
141,647,8192
141,648,16366
141,649,8192
141,650,16366
